name,iso2,iso3,isoNumeric,callingCode,currencyCode
Afghanistan,AF,AFG,004,+93,AFN
Åland Islands,AX,ALA,248,+358,EUR
Albania,AL,ALB,008,+355,ALL
Algeria,DZ,DZA,012,+213,DZD
American Samoa,AS,ASM,016,+1,USD
Andorra,AD,AND,020,+376,EUR
Angola,AO,AGO,024,+244,AOA
Anguilla,AI,AIA,660,+1,XCD
Antarctica,AQ,ATA,010,+672,
Antigua and Barbuda,AG,ATG,028,+1,XCD
Argentina,AR,ARG,032,+54,ARS
Armenia,AM,ARM,051,+374,AMD
Aruba,AW,ABW,533,+297,AWG
Australia,AU,AUS,036,+61,AUD
Austria,AT,AUT,040,+43,EUR
Azerbaijan,AZ,AZE,031,+994,AZN
Bahamas,BS,BHS,044,+1,BSD
Bahrain,BH,BHR,048,+973,BHD
Bangladesh,BD,BGD,050,+880,BDT
Barbados,BB,BRB,052,+1,BBD
Belarus,BY,BLR,112,+375,BYN
Belgium,BE,BEL,056,+32,EUR
Belize,BZ,BLZ,084,+501,BZD
Benin,BJ,BEN,204,+229,XOF
Bermuda,BM,BMU,060,+1,BMD
Bhutan,BT,BTN,064,+975,BTN
Bolivia,BO,BOL,068,+591,BOB
Bonaire Sint Eustatius and Saba,BQ,BES,535,+599,USD
Bosnia and Herzegovina,BA,BIH,070,+387,BAM
Botswana,BW,BWA,072,+267,BWP
Bouvet Island,BV,BVT,074,+47,NOK
Brazil,BR,BRA,076,+55,BRL
British Indian Ocean Territory,IO,IOT,086,+246,USD
Brunei Darussalam,BN,BRN,096,+673,BND
Bulgaria,BG,BGR,100,+359,EUR
Burkina Faso,BF,BFA,854,+226,XOF
Burundi,BI,BDI,108,+257,BIF
Cabo Verde,CV,CPV,132,+238,CVE
Cambodia,KH,KHM,116,+855,KHR
Cameroon,CM,CMR,120,+237,XAF
Canada,CA,CAN,124,+1,CAD
Cayman Islands,KY,CYM,136,+1,KYD
Central African Republic,CF,CAF,140,+236,XAF
Chad,TD,TCD,148,+235,XAF
Chile,CL,CHL,152,+56,CLP
China,CN,CHN,156,+86,CNY
Christmas Island,CX,CXR,162,+61,AUD
Cocos (Keeling) Islands,CC,CCK,166,+61,AUD
Colombia,CO,COL,170,+57,COP
Comoros,KM,COM,174,+269,KMF
Congo,CG,COG,178,+242,XAF
Congo Democratic Republic of the,CD,COD,180,+243,CDF
Cook Islands,CK,COK,184,+682,NZD
Costa Rica,CR,CRI,188,+506,CRC
Côte d'Ivoire,CI,CIV,384,+225,XOF
Croatia,HR,HRV,191,+385,EUR
Cuba,CU,CUB,192,+53,CUP
Curaçao,CW,CUW,531,+599,XCG
Cyprus,CY,CYP,196,+357,EUR
Czechia,CZ,CZE,203,+420,CZK
Denmark,DK,DNK,208,+45,DKK
Djibouti,DJ,DJI,262,+253,DJF
Dominica,DM,DMA,212,+1,XCD
Dominican Republic,DO,DOM,214,+1,DOP
Ecuador,EC,ECU,218,+593,USD
Egypt,EG,EGY,818,+20,EGP
El Salvador,SV,SLV,222,+503,USD
Equatorial Guinea,GQ,GNQ,226,+240,XAF
Eritrea,ER,ERI,232,+291,ERN
Estonia,EE,EST,233,+372,EUR
Eswatini,SZ,SWZ,748,+268,SZL
Ethiopia,ET,ETH,231,+251,ETB
Falkland Islands (Malvinas),FK,FLK,238,+500,FKP
Faroe Islands,FO,FRO,234,+298,DKK
Fiji,FJ,FJI,242,+679,FJD
Finland,FI,FIN,246,+358,EUR
France,FR,FRA,250,+33,EUR
French Guiana,GF,GUF,254,+594,EUR
French Polynesia,PF,PYF,258,+689,XPF
French Southern Territories,TF,ATF,260,+262,EUR
Gabon,GA,GAB,266,+241,XAF
Gambia,GM,GMB,270,+220,GMD
Georgia,GE,GEO,268,+995,GEL
Germany,DE,DEU,276,+49,EUR
Ghana,GH,GHA,288,+233,GHS
Gibraltar,GI,GIB,292,+350,GIP
Greece,GR,GRC,300,+30,EUR
Greenland,GL,GRL,304,+299,DKK
Grenada,GD,GRD,308,+1,XCD
Guadeloupe,GP,GLP,312,+590,EUR
Guam,GU,GUM,316,+1,USD
Guatemala,GT,GTM,320,+502,GTQ
Guernsey,GG,GGY,831,+44,GBP
Guinea,GN,GIN,324,+224,GNF
Guinea-Bissau,GW,GNB,624,+245,XOF
Guyana,GY,GUY,328,+592,GYD
Haiti,HT,HTI,332,+509,HTG
Heard Island and McDonald Islands,HM,HMD,334,+672,AUD
Holy See,VA,VAT,336,+379,EUR
Honduras,HN,HND,340,+504,HNL
Hong Kong,HK,HKG,344,+852,HKD
Hungary,HU,HUN,348,+36,HUF
Iceland,IS,ISL,352,+354,ISK
India,IN,IND,356,+91,INR
Indonesia,ID,IDN,360,+62,IDR
Iran Islamic Republic of,IR,IRN,364,+98,IRR
Iraq,IQ,IRQ,368,+964,IQD
Ireland,IE,IRL,372,+353,EUR
Isle of Man,IM,IMN,833,+44,GBP
Israel,IL,ISR,376,+972,ILS
Italy,IT,ITA,380,+39,EUR
Jamaica,JM,JAM,388,+1,JMD
Japan,JP,JPN,392,+81,JPY
Jersey,JE,JEY,832,+44,GBP
Jordan,JO,JOR,400,+962,JOD
Kazakhstan,KZ,KAZ,398,+7,KZT
Kenya,KE,KEN,404,+254,KES
Kiribati,KI,KIR,296,+686,AUD
Korea Democratic People's Republic of,KP,PRK,408,+850,KPW
Korea Republic of,KR,KOR,410,+82,KRW
Kuwait,KW,KWT,414,+965,KWD
Kyrgyzstan,KG,KGZ,417,+996,KGS
Lao People's Democratic Republic,LA,LAO,418,+856,LAK
Latvia,LV,LVA,428,+371,EUR
